Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance,Inc: Incident type,Inc: In BlueTeam
ID-5903,45691,45692,Communications,06/29/2026,08:56,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,16:15,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/26/2026,10:35,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,15:45,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,15:48,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,11:15,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,11:15,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/22/2026,09:32,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/22/2026,09:36,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/20/2026,15:24,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,04/29/2026,14:43,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/17/2026,07:14,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/18/2026,09:35,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/13/2026,09:13,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/17/2026,07:05,Rae Ankunding,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/08/2026,19:53,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/13/2026,09:13,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2026,15:25,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/06/2026,15:32,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/17/2026,10:38,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2026,14:25,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,01/22/2026,11:01,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/05/2026,14:32,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,01/15/2026,13:22,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,01/21/2026,08:09,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,01/09/2026,11:40,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,01/12/2026,15:25,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,12/15/2025,11:12,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,12/22/2025,10:49,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,15:33,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,12/15/2025,10:51,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,14:16,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,15:29,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/20/2025,14:39,Rae Ankunding,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/21/2025,13:30,Hillard McDermott,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/12/2025,12:35,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/12/2025,13:57,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/11/2025,11:30,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,11/12/2025,09:04,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,07/11/2025,07:44,Marcelina Green,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,07/11/2025,07:44,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/30/2025,09:34,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/30/2025,11:01,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/27/2025,17:18,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/27/2025,17:18,Lillie Hickle,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/27/2025,08:42,Lillie Hickle,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/03/2025,12:48,Rae Ankunding,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/20/2025,13:56,Lillie Hickle,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/23/2025,12:52,Rae Ankunding,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/16/2025,12:02,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/16/2025,15:31,Orval Kunze,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/14/2025,08:43,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/16/2025,09:31,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/05/2025,09:56,Rae Ankunding,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/14/2025,08:43,Lillie Hickle,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/19/2025,12:49,Dr. Amie Homenick,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/19/2025,12:52,Marcelina Green,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2025,09:10,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2025,09:56,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/10/2025,11:29,Marcelina Will,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/11/2025,09:52,Rae Ankunding,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/04/2025,12:24,Ms. Gretchen Stamm,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/10/2025,11:10,Lillie Hickle,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/04/2025,12:17,Joey Wisozk,Extended 3-Month Assessment,46191,46199,Overdue,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,17:22,Joey Wisozk,3-Month Assessment,46191,46232,Overdue,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/31/2026,15:01,Ms. Trevor Yost,3-Month Assessment,46191,46232,Overdue,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,15:42,Destiny Heidenreich,3-Month Assessment,46191,46232,Overdue,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,17:13,Ms. Trevor Yost,3-Month Assessment,46191,46232,Overdue,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/29/2026,17:37,Ms. Trevor Yost,3-Month Assessment,46191,46232,Overdue,ID-6849,Yes
ID-2652,46084,46092,Real Time Crime Cntr,07/30/2026,15:42,Therese Fahey,3-Month Assessment,46191,46232,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,03/12/2026,08:53,Joey Wisozk,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,03/12/2026,10:12,Ms. Gretchen Stamm,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,06/22/2026,13:52,Joey Wisozk,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,06/23/2026,14:01,Ms. Gretchen Stamm,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,06/22/2026,09:26,Susan Hagenes,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,06/22/2026,13:48,Orval Kunze,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,06/19/2026,11:09,Joey Wisozk,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,06/19/2026,14:37,Orval Kunze,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,03/23/2026,16:49,Ms. Gretchen Stamm,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,04/29/2026,14:34,Orval Kunze,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,03/23/2026,11:10,Orval Kunze,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,03/23/2026,11:11,Joey Wisozk,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,03/13/2026,09:25,Orval Kunze,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-4962,46090,46093,Communications,03/13/2026,15:59,Susan Hagenes,3-Month Assessment,46190,46192,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,06/23/2026,08:41,Hillard McDermott,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,06/23/2026,09:04,Joey Wisozk,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,03/20/2026,15:15,Ms. Gretchen Stamm,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,04/29/2026,14:44,Orval Kunze,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,03/18/2026,09:25,Hillard McDermott,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,03/18/2026,10:00,Joey Wisozk,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,02/05/2026,14:24,Hillard McDermott,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,02/05/2026,15:13,Julia Wiegand,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,01/22/2026,13:57,Joey Wisozk,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,01/22/2026,14:46,Ms. Gretchen Stamm,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,07/07/2026,16:12,Ms. Gretchen Stamm,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,06/26/2026,16:43,Orval Kunze,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,07/06/2026,15:14,Joey Wisozk,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,06/26/2026,09:18,Hillard McDermott,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,06/26/2026,09:26,Joey Wisozk,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,06/24/2026,12:14,Ms. Gretchen Stamm,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-7286,46034,46044,Communications,06/24/2026,12:14,Orval Kunze,3-Month Assessment,46190,46205,Overdue,ID-6849,Yes
ID-4913,45933,45952,Communications,10/22/2025,08:13,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,10/22/2025,09:43,Ms. Gretchen Stamm,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,10/24/2025,09:11,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/07/2025,11:14,Ilene Bernhard,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/14/2025,08:44,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/12/2025,07:36,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/23/2026,14:08,Ms. Gretchen Stamm,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/22/2026,13:45,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/18/2026,11:09,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/19/2026,11:13,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/18/2026,15:22,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,06/19/2026,14:34,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/14/2025,16:22,Ms. Gretchen Stamm,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/20/2025,14:05,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/20/2025,14:22,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/20/2025,14:22,Ms. Gretchen Stamm,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,11/21/2025,15:01,Ms. Gretchen Stamm,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,12/12/2025,09:20,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/08/2026,19:35,Ms. Gretchen Stamm,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/06/2026,14:53,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/13/2026,09:16,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/13/2026,09:16,Hillard McDermott,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/19/2026,08:09,Joey Wisozk,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,03/20/2026,15:49,Ms. Gretchen Stamm,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4913,45933,45952,Communications,04/29/2026,14:38,Orval Kunze,6-Month Assessment,46189,46189,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/04/2026,10:28,Joey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/05/2026,09:35,Geoffrey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/22/2026,11:57,Joey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/20/2026,06:15,Betsy Spencer,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/09/2026,08:50,Ms. Reid Adams,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/23/2026,16:10,Betsy Spencer,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/24/2026,09:26,Sophia Jones,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/23/2026,16:10,Geoffrey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,07/13/2026,08:50,Ms. Reid Adams,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,07/07/2026,05:58,Betsy Spencer,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,07/09/2026,13:29,Geoffrey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,07/07/2026,08:31,Joey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/26/2026,03:25,Betsy Spencer,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/26/2026,10:31,Joey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,07/07/2026,04:39,Georgette Herman,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/30/2026,16:52,Ms. Reid Adams,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-4713,46173,46203,Crump,06/30/2026,14:00,Joey Wisozk,Action Plan,46185,46209,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/04/2026,10:57,Joey Wisozk,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/20/2026,06:10,Betsy Spencer,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/09/2026,08:52,Ms. Reid Adams,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/05/2026,09:36,Geoffrey Wisozk,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/22/2026,11:58,Joey Wisozk,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/23/2026,15:53,Geoffrey Wisozk,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/23/2026,15:53,Betsy Spencer,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/24/2026,09:26,Sophia Jones,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/26/2026,03:26,Betsy Spencer,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/29/2026,15:38,Ms. Reid Adams,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/29/2026,00:11,Betsy Spencer,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-5903,46173,46177,Crump,06/26/2026,10:31,Joey Wisozk,Action Plan,46184,46198,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/22/2026,14:45,Ms. Trevor Yost,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/19/2026,15:56,Joey Wisozk,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/17/2026,17:11,Destiny Heidenreich,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/17/2026,17:11,Therese Fahey,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/02/2026,13:58,Joey Wisozk,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/02/2026,15:02,Ms. Trevor Yost,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/12/2026,20:54,Ms. Trevor Yost,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/09/2026,15:09,Therese Fahey,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/16/2026,15:51,Joey Wisozk,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-9569,46170,46175,Real Time Crime Cntr,06/17/2026,16:02,Ms. Trevor Yost,Action Plan,46182,46185,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/22/2026,09:05,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/22/2026,18:53,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/19/2026,13:10,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/19/2026,14:49,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/17/2026,16:20,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/18/2026,16:28,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/17/2026,16:20,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/17/2026,16:20,Leonard Feeney,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/16/2026,14:58,Leonard Feeney,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/17/2026,16:06,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/16/2026,14:58,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/16/2026,14:58,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/16/2026,09:18,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/16/2026,14:58,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/10/2026,14:52,Leonard Feeney,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/12/2026,18:36,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/13/2026,17:30,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/13/2026,17:30,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/12/2026,18:13,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/13/2026,17:22,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/12/2026,14:13,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/12/2026,18:13,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/24/2026,12:11,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/24/2026,17:47,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/24/2026,12:11,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/24/2026,12:11,Leonard Feeney,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/24/2026,11:53,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/24/2026,12:11,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/22/2026,18:53,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/24/2026,11:53,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/22/2026,18:53,Leonard Feeney,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/22/2026,18:53,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/25/2026,12:41,Leonard Feeney,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/26/2026,15:52,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/25/2026,12:41,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/25/2026,12:41,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/25/2026,09:23,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
